FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
42095,PA,"Northampton County, Pennsylvania",2020,8.9%," 27,060 ",16%,18%,6%,160%,SNAP,185%,Other Nutrition Program,50.5%,6.2%,43.3%,49.5%,13.9%," 8,420 ",72%,28%,$3.80,$20.15,"$16,541,000"
42097,PA,"Northumberland County, Pennsylvania",2020,12.4%," 11,340 ",,24%,9%,160%,SNAP,185%,Other Nutrition Program,60.8%,11.6%,27.6%,39.2%,17.8%," 3,190 ",83%,17%,$3.17,$16.85,"$5,795,000"
42099,PA,"Perry County, Pennsylvania",2020,8.6%," 3,950 ",,19%,6%,160%,SNAP,185%,Other Nutrition Program,54.1%,8.5%,37.4%,45.9%,11.0%," 1,090 ",92%,8%,$3.57,$18.94,"$2,270,000"
42101,PA,"Philadelphia County, Pennsylvania",2020,15.8%," 249,890 ",23%,25%,10%,160%,SNAP,185%,Other Nutrition Program,73.5%,26.5%,0.0%,26.5%,30.9%," 106,380 ",77%,23%,$3.78,$20.05,"$152,010,000"
42103,PA,"Pike County, Pennsylvania",2020,10.3%," 5,710 ",8%,18%,8%,160%,SNAP,185%,Other Nutrition Program,52.4%,8.7%,38.9%,47.6%,17.3%," 1,720 ",62%,38%,$3.52,$18.70,"$3,238,000"
42105,PA,"Potter County, Pennsylvania",2020,12.1%," 2,020 ",,,9%,160%,SNAP,185%,Other Nutrition Program,65.7%,10.0%,24.3%,34.3%,17.1%, 580 ,87%,13%,$3.70,$19.66,"$1,205,000"
42107,PA,"Schuylkill County, Pennsylvania",2020,12.3%," 17,520 ",35%,25%,9%,160%,SNAP,185%,Other Nutrition Program,58.6%,10.1%,31.3%,41.4%,17.4%," 4,870 ",86%,14%,$3.31,$17.59,"$9,350,000"
42109,PA,"Snyder County, Pennsylvania",2020,9.9%," 4,020 ",,,7%,160%,SNAP,185%,Other Nutrition Program,55.4%,11.0%,33.6%,44.6%,13.6%," 1,140 ",94%,6%,$3.28,$17.42,"$2,125,000"
42111,PA,"Somerset County, Pennsylvania",2020,11.3%," 8,330 ",,19%,8%,160%,SNAP,185%,Other Nutrition Program,55.2%,9.8%,35.0%,44.8%,15.9%," 2,130 ",81%,19%,$3.21,$17.04,"$4,306,000"
42113,PA,"Sullivan County, Pennsylvania",2020,10.9%, 660 ,,,7%,160%,SNAP,185%,Other Nutrition Program,57.6%,13.2%,29.2%,42.4%,15.9%, 100 ,78%,22%,$3.21,$17.04,"$341,000"
42115,PA,"Susquehanna County, Pennsylvania",2020,10.7%," 4,360 ",,18%,9%,160%,SNAP,185%,Other Nutrition Program,60.5%,11.2%,28.3%,39.5%,14.9%," 1,130 ",94%,6%,$3.76,$19.95,"$2,639,000"
42117,PA,"Tioga County, Pennsylvania",2020,12.3%," 5,010 ",,25%,9%,160%,SNAP,185%,Other Nutrition Program,65.1%,14.3%,20.6%,34.9%,16.4%," 1,330 ",89%,11%,$3.26,$17.29,"$2,628,000"
42119,PA,"Union County, Pennsylvania",2020,9.4%," 4,230 ",,33%,7%,160%,SNAP,185%,Other Nutrition Program,45.0%,6.0%,49.0%,55.0%,11.4%, 910 ,78%,22%,$3.51,$18.62,"$2,389,000"
42121,PA,"Venango County, Pennsylvania",2020,13.0%," 6,660 ",,22%,10%,160%,SNAP,185%,Other Nutrition Program,61.8%,11.0%,27.2%,38.2%,17.8%," 1,770 ",83%,17%,$3.12,$16.55,"$3,342,000"
42123,PA,"Warren County, Pennsylvania",2020,11.3%," 4,470 ",,,8%,160%,SNAP,185%,Other Nutrition Program,60.9%,10.3%,28.8%,39.1%,15.5%," 1,190 ",92%,8%,$3.16,$16.79,"$2,277,000"
42125,PA,"Washington County, Pennsylvania",2020,10.4%," 21,630 ",23%,17%,7%,160%,SNAP,185%,Other Nutrition Program,47.6%,8.1%,44.3%,52.4%,13.4%," 5,430 ",68%,32%,$3.50,$18.57,"$12,181,000"
42127,PA,"Wayne County, Pennsylvania",2020,11.3%," 5,800 ",,24%,8%,160%,SNAP,185%,Other Nutrition Program,52.8%,7.4%,39.9%,47.2%,16.1%," 1,370 ",73%,27%,$3.47,$18.44,"$3,243,000"
42129,PA,"Westmoreland County, Pennsylvania",2020,10.5%," 36,790 ",23%,19%,7%,160%,SNAP,185%,Other Nutrition Program,48.9%,8.3%,42.8%,51.1%,13.6%," 8,750 ",69%,31%,$3.43,$18.19,"$20,301,000"
42131,PA,"Wyoming County, Pennsylvania",2020,10.3%," 2,800 ",,19%,7%,160%,SNAP,185%,Other Nutrition Program,51.2%,8.2%,40.6%,48.8%,13.9%, 740 ,71%,29%,$3.11,$16.49,"$1,401,000"
42133,PA,"York County, Pennsylvania",2020,8.9%," 39,970 ",19%,22%,6%,160%,SNAP,185%,Other Nutrition Program,51.9%,7.4%,40.8%,48.1%,13.2%," 13,070 ",71%,29%,$3.43,$18.18,"$22,047,000"
44001,RI,"Bristol County, Rhode Island",2020,7.5%," 3,660 ",15%,14%,5%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",44.0%,,56.0%,56.0%,7.1%, 650 ,54%,46%,$4.96,$26.31,"$2,921,000"
44003,RI,"Kent County, Rhode Island",2020,9.4%," 15,410 ",9%,13%,6%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.3%,,45.7%,45.7%,12.8%," 3,940 ",62%,38%,$3.67,$19.49,"$9,111,000"
44005,RI,"Newport County, Rhode Island",2020,8.4%," 6,940 ",25%,16%,6%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.8%,,50.2%,50.2%,12.7%," 1,750 ",68%,32%,$4.20,$22.31,"$4,696,000"
44007,RI,"Providence County, Rhode Island",2020,11.6%," 73,580 ",20%,19%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,32.5%,19.6%," 25,640 ",77%,23%,$3.81,$20.23,"$45,158,000"
44009,RI,"Washington County, Rhode Island",2020,7.3%," 9,170 ",26%,12%,5%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.7%,,49.3%,49.3%,9.6%," 1,990 ",57%,43%,$4.23,$22.44,"$6,243,000"
45001,SC,"Abbeville County, South Carolina",2020,11.3%," 2,790 ",19%,,8%,130%,SNAP,185%,Other Nutrition Program,61.9%,9.2%,28.9%,38.1%,16.8%, 840 ,70%,30%,$3.41,$18.10,"$1,532,000"
45003,SC,"Aiken County, South Carolina",2020,9.1%," 15,390 ",18%,13%,8%,130%,SNAP,185%,Other Nutrition Program,57.5%,18.1%,24.4%,42.5%,13.3%," 4,910 ",79%,21%,$3.09,$16.41,"$7,660,000"
45005,SC,"Allendale County, South Carolina",2020,15.9%," 1,390 ",24%,,9%,130%,SNAP,185%,Other Nutrition Program,75.4%,24.6%,0.0%,24.6%,34.1%, 570 ,67%,33%,$2.88,$15.31,"$645,000"
45007,SC,"Anderson County, South Carolina",2020,10.3%," 20,630 ",21%,14%,7%,130%,SNAP,185%,Other Nutrition Program,56.4%,20.8%,22.8%,43.6%,12.6%," 5,770 ",82%,18%,$3.07,$16.28,"$10,190,000"
45009,SC,"Bamberg County, South Carolina",2020,12.2%," 1,740 ",18%,,7%,130%,SNAP,185%,Other Nutrition Program,60.6%,0.2%,39.2%,39.4%,23.8%, 670 ,55%,45%,$2.88,$15.31,"$808,000"
45011,SC,"Barnwell County, South Carolina",2020,15.8%," 3,340 ",25%,,9%,130%,SNAP,185%,Other Nutrition Program,68.6%,1.5%,29.8%,31.4%,28.9%," 1,440 ",68%,32%,$2.88,$15.31,"$1,551,000"
45013,SC,"Beaufort County, South Carolina",2020,7.4%," 13,950 ",16%,11%,5%,130%,SNAP,185%,Other Nutrition Program,46.7%,23.0%,30.3%,53.3%,11.2%," 3,960 ",88%,12%,$3.78,$20.08,"$8,498,000"
45015,SC,"Berkeley County, South Carolina",2020,8.5%," 18,830 ",15%,12%,6%,130%,SNAP,185%,Other Nutrition Program,56.0%,18.7%,25.4%,44.0%,11.7%," 6,200 ",87%,13%,$3.38,$17.96,"$10,259,000"
45017,SC,"Calhoun County, South Carolina",2020,11.4%," 1,660 ",20%,,6%,130%,SNAP,185%,Other Nutrition Program,57.4%,42.6%,0.0%,42.6%,19.4%, 540 ,43%,57%,$2.89,$15.33,"$772,000"
45019,SC,"Charleston County, South Carolina",2020,9.0%," 36,810 ",18%,14%,5%,130%,SNAP,185%,Other Nutrition Program,51.3%,10.6%,38.1%,48.7%,12.0%," 9,570 ",72%,29%,$3.88,$20.58,"$22,974,000"
45021,SC,"Cherokee County, South Carolina",2020,12.8%," 7,290 ",23%,15%,9%,130%,SNAP,185%,Other Nutrition Program,63.2%,18.5%,18.3%,36.8%,17.0%," 2,240 ",79%,21%,$2.89,$15.35,"$3,395,000"
45023,SC,"Chester County, South Carolina",2020,12.5%," 4,030 ",19%,8%,7%,130%,SNAP,185%,Other Nutrition Program,64.1%,15.6%,20.3%,35.9%,19.7%," 1,420 ",75%,25%,$2.98,$15.80,"$1,931,000"
45025,SC,"Chesterfield County, South Carolina",2020,12.7%," 5,830 ",22%,19%,10%,130%,SNAP,185%,Other Nutrition Program,65.2%,9.1%,25.7%,34.8%,19.6%," 2,000 ",73%,27%,$2.94,$15.59,"$2,756,000"
45027,SC,"Clarendon County, South Carolina",2020,12.8%," 4,340 ",23%,21%,8%,130%,SNAP,185%,Other Nutrition Program,70.5%,1.0%,28.5%,29.5%,24.4%," 1,590 ",61%,39%,$2.90,$15.38,"$2,024,000"
45029,SC,"Colleton County, South Carolina",2020,11.2%," 4,200 ",17%,,9%,130%,SNAP,185%,Other Nutrition Program,67.3%,12.2%,20.5%,32.7%,20.2%," 1,710 ",76%,24%,$3.12,$16.58,"$2,112,000"
45031,SC,"Darlington County, South Carolina",2020,13.1%," 8,760 ",21%,20%,9%,130%,SNAP,185%,Other Nutrition Program,63.2%,12.3%,24.5%,36.8%,21.6%," 3,220 ",67%,34%,$3.04,$16.12,"$4,282,000"
45033,SC,"Dillon County, South Carolina",2020,15.3%," 4,660 ",23%,24%,11%,130%,SNAP,185%,Other Nutrition Program,70.7%,0.7%,28.5%,29.3%,24.9%," 1,910 ",65%,35%,$2.90,$15.37,"$2,172,000"
45035,SC,"Dorchester County, South Carolina",2020,8.6%," 13,880 ",15%,13%,7%,130%,SNAP,185%,Other Nutrition Program,50.4%,12.2%,37.3%,49.6%,11.8%," 4,670 ",65%,35%,$3.50,$18.58,"$7,824,000"
45037,SC,"Edgefield County, South Carolina",2020,9.3%," 2,510 ",21%,,6%,130%,SNAP,185%,Other Nutrition Program,59.5%,12.3%,28.2%,40.5%,14.5%, 710 ,77%,23%,$3.20,$17.00,"$1,294,000"
45039,SC,"Fairfield County, South Carolina",2020,10.9%," 2,440 ",16%,,8%,130%,SNAP,185%,Other Nutrition Program,71.2%,2.3%,26.5%,28.8%,23.7%," 1,010 ",75%,25%,$3.48,$18.45,"$1,366,000"
45041,SC,"Florence County, South Carolina",2020,10.1%," 13,900 ",19%,16%,6%,130%,SNAP,185%,Other Nutrition Program,64.1%,6.2%,29.8%,35.9%,17.3%," 5,670 ",65%,36%,$2.96,$15.71,"$6,622,000"
45043,SC,"Georgetown County, South Carolina",2020,10.8%," 6,730 ",17%,13%,7%,130%,SNAP,185%,Other Nutrition Program,57.8%,9.6%,32.6%,42.2%,20.6%," 2,320 ",69%,31%,$3.51,$18.61,"$3,800,000"
45045,SC,"Greenville County, South Carolina",2020,8.7%," 44,670 ",19%,13%,5%,130%,SNAP,185%,Other Nutrition Program,50.4%,18.4%,31.1%,49.6%,10.0%," 11,900 ",82%,18%,$3.43,$18.23,"$24,700,000"
45047,SC,"Greenwood County, South Carolina",2020,11.7%," 8,240 ",21%,21%,8%,130%,SNAP,185%,Other Nutrition Program,66.9%,11.0%,22.1%,33.1%,20.7%," 3,300 ",74%,26%,$3.07,$16.28,"$4,070,000"
45049,SC,"Hampton County, South Carolina",2020,9.6%," 1,850 ",18%,,9%,130%,SNAP,185%,Other Nutrition Program,73.2%,9.8%,17.0%,26.8%,20.7%, 860 ,81%,19%,$3.12,$16.58,"$930,000"
45051,SC,"Horry County, South Carolina",2020,12.0%," 41,450 ",21%,15%,8%,130%,SNAP,185%,Other Nutrition Program,54.6%,19.5%,26.0%,45.4%,17.4%," 10,790 ",77%,24%,$3.25,$17.26,"$21,700,000"
45053,SC,"Jasper County, South Carolina",2020,9.9%," 2,910 ",17%,16%,8%,130%,SNAP,185%,Other Nutrition Program,66.8%,10.1%,23.1%,33.2%,19.3%," 1,150 ",77%,24%,$3.60,$19.09,"$1,685,000"
45055,SC,"Kershaw County, South Carolina",2020,9.9%," 6,530 ",16%,17%,7%,130%,SNAP,185%,Other Nutrition Program,55.0%,16.6%,28.4%,45.0%,13.0%," 1,980 ",63%,37%,$3.16,$16.77,"$3,322,000"
45057,SC,"Lancaster County, South Carolina",2020,9.1%," 8,720 ",17%,8%,6%,130%,SNAP,185%,Other Nutrition Program,51.5%,15.6%,32.8%,48.5%,12.4%," 2,550 ",66%,34%,$3.24,$17.22,"$4,555,000"
45059,SC,"Laurens County, South Carolina",2020,13.0%," 8,730 ",20%,16%,10%,130%,SNAP,185%,Other Nutrition Program,60.7%,12.3%,27.0%,39.3%,18.1%," 2,660 ",76%,24%,$2.86,$15.20,"$4,026,000"
45061,SC,"Lee County, South Carolina",2020,13.3%," 2,280 ",19%,,8%,130%,SNAP,185%,Other Nutrition Program,69.3%,3.3%,27.4%,30.7%,28.8%, 950 ,63%,37%,$3.04,$16.12,"$1,115,000"
45063,SC,"Lexington County, South Carolina",2020,8.1%," 24,020 ",17%,15%,6%,130%,SNAP,185%,Other Nutrition Program,51.7%,20.2%,28.1%,48.3%,8.8%," 6,040 ",86%,14%,$3.26,$17.28,"$12,593,000"
45065,SC,"McCormick County, South Carolina",2020,10.3%, 980 ,15%,,7%,130%,SNAP,185%,Other Nutrition Program,51.9%,8.1%,40.1%,48.1%,25.7%, 290 ,58%,42%,$3.41,$18.10,"$538,000"
45067,SC,"Marion County, South Carolina",2020,12.6%," 3,900 ",21%,24%,9%,130%,SNAP,185%,Other Nutrition Program,82.1%,3.4%,14.6%,17.9%,25.2%," 1,800 ",73%,27%,$2.95,$15.64,"$1,850,000"
45069,SC,"Marlboro County, South Carolina",2020,17.5%," 4,620 ",21%,26%,14%,130%,SNAP,185%,Other Nutrition Program,73.2%,26.8%,0.0%,26.8%,29.6%," 1,570 ",75%,26%,$2.87,$15.23,"$2,134,000"
45071,SC,"Newberry County, South Carolina",2020,9.8%," 3,770 ",21%,15%,6%,130%,SNAP,185%,Other Nutrition Program,61.5%,14.0%,24.4%,38.5%,16.8%," 1,400 ",71%,29%,$2.87,$15.25,"$1,743,000"
45073,SC,"Oconee County, South Carolina",2020,11.5%," 8,970 ",18%,16%,9%,130%,SNAP,185%,Other Nutrition Program,58.3%,17.9%,23.7%,41.7%,13.1%," 2,050 ",80%,21%,$2.92,$15.50,"$4,218,000"
45075,SC,"Orangeburg County, South Carolina",2020,12.9%," 11,210 ",21%,24%,8%,130%,SNAP,185%,Other Nutrition Program,69.3%,30.7%,0.0%,30.7%,26.2%," 5,020 ",69%,32%,$2.86,$15.18,"$5,162,000"
45077,SC,"Pickens County, South Carolina",2020,10.2%," 12,770 ",19%,10%,9%,130%,SNAP,185%,Other Nutrition Program,57.5%,22.8%,19.7%,42.5%,7.9%," 1,870 ",100%,0%,$3.19,$16.94,"$6,563,000"
45079,SC,"Richland County, South Carolina",2020,9.4%," 39,040 ",18%,15%,7%,130%,SNAP,185%,Other Nutrition Program,60.6%,3.7%,35.6%,39.4%,17.8%," 15,870 ",59%,41%,$3.41,$18.10,"$21,436,000"
45081,SC,"Saluda County, South Carolina",2020,9.7%," 1,960 ",16%,17%,6%,130%,SNAP,185%,Other Nutrition Program,71.0%,19.0%,10.0%,29.0%,14.5%, 640 ,88%,12%,$3.34,$17.75,"$1,056,000"
45083,SC,"Spartanburg County, South Carolina",2020,10.5%," 32,870 ",19%,14%,7%,130%,SNAP,185%,Other Nutrition Program,53.6%,19.0%,27.4%,46.4%,13.5%," 9,860 ",78%,22%,$3.03,$16.06,"$16,018,000"
45085,SC,"Sumter County, South Carolina",2020,11.1%," 11,890 ",21%,11%,7%,130%,SNAP,185%,Other Nutrition Program,66.4%,10.2%,23.4%,33.6%,20.5%," 5,240 ",67%,33%,$3.09,$16.39,"$5,911,000"
45087,SC,"Union County, South Carolina",2020,14.4%," 3,930 ",18%,,12%,130%,SNAP,185%,Other Nutrition Program,61.9%,19.0%,19.0%,38.1%,24.5%," 1,430 ",73%,27%,$3.02,$16.04,"$1,912,000"
45089,SC,"Williamsburg County, South Carolina",2020,13.4%," 4,130 ",18%,,8%,130%,SNAP,185%,Other Nutrition Program,68.5%,1.6%,29.9%,31.5%,25.3%," 1,620 ",65%,35%,$3.22,$17.10,"$2,142,000"
45091,SC,"York County, South Carolina",2020,7.5%," 20,450 ",16%,11%,5%,130%,SNAP,185%,Other Nutrition Program,47.2%,16.3%,36.6%,52.8%,8.4%," 5,550 ",74%,26%,$3.39,$17.99,"$11,157,000"
46003,SD,"Aurora County, South Dakota",2020,5.2%, 140 ,,,4%,130%,SNAP,185%,Other Nutrition Program,36.7%,35.3%,28.0%,63.3%,9.6%, 70 ,54%,46%,$3.36,$17.82,"$76,000"
46005,SD,"Beadle County, South Dakota",2020,9.1%," 1,670 ",,9%,7%,130%,SNAP,185%,Other Nutrition Program,60.8%,11.6%,27.6%,39.2%,14.0%, 690 ,77%,23%,$3.37,$17.87,"$905,000"
46007,SD,"Bennett County, South Dakota",2020,15.5%, 530 ,,,8%,130%,SNAP,185%,Other Nutrition Program,63.0%,16.0%,21.0%,37.0%,23.4%, 290 ,100%,0%,$3.35,$17.79,"$286,000"
46009,SD,"Bon Homme County, South Dakota",2020,9.5%, 660 ,,,9%,130%,SNAP,185%,Other Nutrition Program,43.8%,17.2%,39.1%,56.2%,17.1%, 230 ,90%,10%,$3.36,$17.82,"$357,000"
46011,SD,"Brookings County, South Dakota",2020,8.0%," 2,820 ",,14%,9%,130%,SNAP,185%,Other Nutrition Program,53.2%,15.4%,31.4%,46.8%,11.3%, 820 ,65%,35%,$3.54,$18.80,"$1,608,000"
46013,SD,"Brown County, South Dakota",2020,7.6%," 2,980 ",,13%,6%,130%,SNAP,185%,Other Nutrition Program,43.2%,20.2%,36.6%,56.8%,11.8%," 1,100 ",53%,47%,$3.34,$17.72,"$1,602,000"
46015,SD,"Brule County, South Dakota",2020,11.1%, 580 ,,,8%,130%,SNAP,185%,Other Nutrition Program,47.9%,19.7%,32.4%,52.1%,17.7%, 240 ,80%,20%,$3.36,$17.82,"$313,000"
46017,SD,"Buffalo County, South Dakota",2020,21.3%, 430 ,,,,130%,SNAP,185%,Other Nutrition Program,73.8%,18.0%,8.3%,26.2%,28.5%, 220 ,100%,0%,$3.34,$17.72,"$231,000"
46019,SD,"Butte County, South Dakota",2020,8.4%, 860 ,,,7%,130%,SNAP,185%,Other Nutrition Program,54.7%,31.3%,14.1%,45.3%,13.7%, 350 ,84%,16%,$3.52,$18.70,"$488,000"
46021,SD,"Campbell County, South Dakota",2020,5.3%, 80 ,,,4%,130%,SNAP,185%,Other Nutrition Program,37.5%,20.2%,42.3%,62.5%,7.9%, 20 ,29%,71%,$3.44,$18.28,"$44,000"
46023,SD,"Charles Mix County, South Dakota",2020,12.9%," 1,210 ",,,7%,130%,SNAP,185%,Other Nutrition Program,60.9%,18.9%,20.2%,39.1%,19.9%, 550 ,97%,4%,$3.36,$17.82,"$654,000"
46025,SD,"Clark County, South Dakota",2020,6.2%, 230 ,,,5%,130%,SNAP,185%,Other Nutrition Program,65.0%,35.0%,0.0%,35.0%,10.3%, 100 ,100%,0%,$3.37,$17.87,"$125,000"
46027,SD,"Clay County, South Dakota",2020,10.6%," 1,500 ",,,12%,130%,SNAP,185%,Other Nutrition Program,54.8%,15.5%,29.7%,45.2%,13.5%, 320 ,71%,29%,$3.36,$17.82,"$811,000"
46029,SD,"Codington County, South Dakota",2020,9.9%," 2,770 ",,20%,8%,130%,SNAP,185%,Other Nutrition Program,53.9%,15.4%,30.7%,46.1%,14.8%," 1,000 ",69%,31%,$3.37,$17.87,"$1,502,000"
46031,SD,"Corson County, South Dakota",2020,20.1%, 830 ,,,5%,130%,SNAP,185%,Other Nutrition Program,68.1%,4.1%,27.9%,31.9%,26.9%, 400 ,97%,3%,$3.44,$18.28,"$460,000"
46033,SD,"Custer County, South Dakota",2020,9.8%, 860 ,,,7%,130%,SNAP,185%,Other Nutrition Program,49.2%,9.1%,41.7%,50.8%,18.2%, 240 ,67%,33%,$3.35,$17.79,"$464,000"
46035,SD,"Davison County, South Dakota",2020,10.0%," 2,000 ",,,9%,130%,SNAP,185%,Other Nutrition Program,47.5%,24.4%,28.1%,52.5%,14.0%, 640 ,85%,15%,$3.36,$17.82,"$1,081,000"
46037,SD,"Day County, South Dakota",2020,10.2%, 560 ,,,6%,130%,SNAP,185%,Other Nutrition Program,53.6%,21.4%,25.0%,46.4%,16.5%, 200 ,91%,10%,$3.37,$17.87,"$304,000"
46039,SD,"Deuel County, South Dakota",2020,6.6%, 280 ,,,5%,130%,SNAP,185%,Other Nutrition Program,37.7%,36.2%,26.1%,62.3%,12.1%, 120 ,78%,22%,$3.37,$17.87,"$152,000"
46041,SD,"Dewey County, South Dakota",2020,18.6%," 1,090 ",,,5%,130%,SNAP,185%,Other Nutrition Program,68.1%,9.1%,22.8%,31.9%,25.3%, 550 ,99%,1%,$3.20,$16.96,"$561,000"
46043,SD,"Douglas County, South Dakota",2020,7.0%, 200 ,,,5%,130%,SNAP,185%,Other Nutrition Program,45.4%,37.8%,16.8%,54.6%,9.2%, 70 ,90%,10%,$3.36,$17.82,"$108,000"
46045,SD,"Edmunds County, South Dakota",2020,5.2%, 200 ,,,5%,130%,SNAP,185%,Other Nutrition Program,56.8%,15.2%,28.1%,43.2%,8.5%, 80 ,80%,20%,$3.34,$17.72,"$107,000"
46047,SD,"Fall River County, South Dakota",2020,12.7%, 850 ,,,8%,130%,SNAP,185%,Other Nutrition Program,55.6%,14.0%,30.3%,44.4%,18.6%, 220 ,84%,16%,$3.35,$17.79,"$459,000"
46049,SD,"Faulk County, South Dakota",2020,12.8%, 300 ,,,9%,130%,SNAP,185%,Other Nutrition Program,52.2%,1.9%,45.9%,47.8%,15.7%, 80 ,62%,38%,$3.34,$17.72,"$161,000"
46051,SD,"Grant County, South Dakota",2020,6.7%, 480 ,,,5%,130%,SNAP,185%,Other Nutrition Program,38.1%,28.2%,33.7%,61.9%,10.6%, 170 ,57%,43%,$3.37,$17.87,"$260,000"
46053,SD,"Gregory County, South Dakota",2020,8.9%, 370 ,,,7%,130%,SNAP,185%,Other Nutrition Program,56.9%,26.1%,16.9%,43.1%,13.4%, 130 ,85%,15%,$3.36,$17.82,"$200,000"
46055,SD,"Haakon County, South Dakota",2020,9.9%, 190 ,,,9%,130%,SNAP,185%,Other Nutrition Program,71.0%,24.2%,4.8%,29.0%,14.7%, 80 ,100%,0%,$3.35,$17.79,"$103,000"
46057,SD,"Hamlin County, South Dakota",2020,5.2%, 320 ,,,4%,130%,SNAP,185%,Other Nutrition Program,47.5%,41.2%,11.3%,52.5%,10.0%, 190 ,100%,0%,$3.37,$17.87,"$173,000"
46059,SD,"Hand County, South Dakota",2020,8.0%, 240 ,,,,130%,SNAP,185%,Other Nutrition Program,38.6%,23.8%,37.7%,61.4%,10.4%, 70 ,59%,41%,$3.34,$17.72,"$129,000"
46061,SD,"Hanson County, South Dakota",2020,8.3%, 280 ,,,6%,130%,SNAP,185%,Other Nutrition Program,43.3%,11.8%,44.9%,56.7%,14.1%, 150 ,71%,30%,$3.34,$17.73,"$151,000"
46063,SD,"Harding County, South Dakota",2020,6.5%, 80 ,,,5%,130%,SNAP,185%,Other Nutrition Program,31.6%,25.7%,42.8%,68.4%,9.7%, 20 ,45%,55%,$3.20,$16.96,"$41,000"
46065,SD,"Hughes County, South Dakota",2020,8.4%," 1,470 ",,19%,6%,130%,SNAP,185%,Other Nutrition Program,45.9%,6.0%,48.0%,54.1%,12.9%, 540 ,61%,39%,$3.34,$17.72,"$790,000"
46067,SD,"Hutchinson County, South Dakota",2020,7.7%, 560 ,,,6%,130%,SNAP,185%,Other Nutrition Program,47.1%,15.5%,37.4%,52.9%,13.0%, 240 ,70%,30%,$3.36,$17.82,"$303,000"
46069,SD,"Hyde County, South Dakota",2020,5.0%, 70 ,,,4%,130%,SNAP,185%,Other Nutrition Program,29.6%,43.8%,26.6%,70.4%,7.7%, 20 ,84%,16%,$3.34,$17.72,"$38,000"
46071,SD,"Jackson County, South Dakota",2020,20.1%, 660 ,,,9%,130%,SNAP,185%,Other Nutrition Program,65.6%,2.8%,31.6%,34.4%,24.0%, 250 ,91%,9%,$3.35,$17.79,"$356,000"
46073,SD,"Jerauld County, South Dakota",2020,7.2%, 150 ,,,6%,130%,SNAP,185%,Other Nutrition Program,32.6%,18.8%,48.6%,67.4%,9.8%, 40 ,46%,54%,$3.54,$18.80,"$86,000"
46075,SD,"Jones County, South Dakota",2020,8.4%, 70 ,,,,130%,SNAP,185%,Other Nutrition Program,43.6%,30.7%,25.7%,56.4%,15.1%, 30 ,100%,0%,$3.35,$17.79,"$38,000"
46077,SD,"Kingsbury County, South Dakota",2020,7.2%, 350 ,,,6%,130%,SNAP,185%,Other Nutrition Program,38.7%,13.9%,47.4%,61.3%,8.9%, 100 ,48%,52%,$3.54,$18.80,"$200,000"
46079,SD,"Lake County, South Dakota",2020,7.8%," 1,000 ",,,7%,130%,SNAP,185%,Other Nutrition Program,50.0%,16.0%,34.0%,50.0%,12.4%, 320 ,65%,36%,$3.54,$18.80,"$570,000"
46081,SD,"Lawrence County, South Dakota",2020,10.6%," 2,730 ",,15%,8%,130%,SNAP,185%,Other Nutrition Program,50.4%,19.9%,29.7%,49.6%,15.2%, 690 ,65%,35%,$3.52,$18.70,"$1,549,000"
46083,SD,"Lincoln County, South Dakota",2020,4.6%," 2,700 ",,,4%,130%,SNAP,185%,Other Nutrition Program,35.7%,17.3%,46.9%,64.3%,7.2%," 1,170 ",47%,53%,$3.48,$18.49,"$1,514,000"
46085,SD,"Lyman County, South Dakota",2020,14.0%, 540 ,,,6%,130%,SNAP,185%,Other Nutrition Program,61.3%,16.8%,21.9%,38.7%,21.5%, 240 ,93%,7%,$3.34,$17.72,"$290,000"
46087,SD,"McCook County, South Dakota",2020,7.0%, 390 ,,,6%,130%,SNAP,185%,Other Nutrition Program,42.6%,19.3%,38.1%,57.4%,11.3%, 170 ,74%,27%,$3.34,$17.73,"$210,000"
46089,SD,"McPherson County, South Dakota",2020,9.0%, 210 ,,,7%,130%,SNAP,185%,Other Nutrition Program,45.3%,21.8%,32.8%,54.7%,14.0%, 70 ,43%,57%,$3.34,$17.72,"$113,000"
46091,SD,"Marshall County, South Dakota",2020,6.2%, 300 ,,,4%,130%,SNAP,185%,Other Nutrition Program,36.8%,28.3%,34.9%,63.2%,11.5%, 130 ,60%,40%,$3.34,$17.72,"$161,000"
